num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
105,68,21,0,0,3,16,0
31,25,7,1,1,0,2,0
70,57,15,0,0,1,3,0
102,42,5,0,0,0,4,1
22,20,8,0,0,0,0,0
783,311,221,0,0,1,54,0
152,95,49,4,3,3,13,0
151,113,42,0,0,2,8,1
82,54,34,0,0,0,10,0
54,37,9,0,0,0,3,0
15,15,5,0,0,0,0,0
211,123,72,0,0,1,6,0
252,131,88,2,1,0,26,0
232,141,63,0,0,1,9,1
25,25,3,0,0,1,7,0
400,129,159,0,0,3,19,0
52,42,14,0,0,0,9,0
145,83,75,0,0,0,2,0
730,347,274,0,0,0,52,1
5,5,0,0,0,0,0,0
836,380,224,21,7,1,40,1
10,9,5,0,0,0,1,0
154,96,43,0,0,0,25,0
276,121,63,13,1,0,37,0
16,15,6,0,0,0,0,0
598,317,199,1,1,0,16,0
17,17,0,0,0,0,1,0
216,141,74,0,0,0,12,0
62,52,20,0,0,0,2,0
584,262,108,14,3,49,77,1
15,14,7,0,0,0,0,0
45,40,18,0,0,0,1,0
74,54,29,0,0,0,1,0
49,42,21,0,0,0,1,0
245,173,70,0,0,0,20,0
12,12,3,0,0,0,0,0
188,113,64,0,0,0,5,0
155,105,56,0,0,0,4,1
389,189,105,0,0,9,55,0
56,34,3,0,0,0,6,0
124,89,32,0,0,0,23,1
77,56,20,0,0,1,3,0
42,37,17,0,0,0,2,0
85,62,25,0,0,2,12,0
71,58,27,0,0,2,2,0
521,244,161,0,0,0,47,0
88,62,28,0,0,0,9,0
39,35,14,0,0,0,0,0
13,11,6,0,0,0,0,0
254,144,91,0,0,3,21,0
267,137,88,6,1,0,14,0
179,111,55,0,0,0,23,0
191,118,72,0,0,2,14,1
61,42,20,0,0,0,7,0
49,39,14,0,0,0,4,0
164,109,29,1,1,0,11,1
13,10,3,0,0,0,0,0
1214,448,381,15,1,3,84,1
12,9,1,0,0,0,0,0
24,22,0,0,0,0,4,0
1628,288,406,0,0,93,212,0
209,140,78,0,0,0,4,0
29,27,12,0,0,0,3,0
806,325,263,0,0,4,78,0
342,204,44,0,0,35,85,0
161,117,56,1,1,1,11,2
1122,552,324,6,3,0,52,0
11,11,4,0,0,0,0,0
27,22,0,1,1,1,9,0
13,12,6,0,0,0,3,0
160,101,70,0,0,0,13,0
206,129,75,0,0,0,15,0
1027,537,292,2,2,0,51,1
1263,501,371,8,3,7,114,0
470,243,190,0,0,0,5,0
91,62,37,0,0,0,6,0
79,62,14,1,1,0,22,0
425,349,58,0,0,0,98,1
34,27,16,0,0,0,0,0
24,21,13,0,0,0,1,0
62,54,10,0,0,0,11,0
15,13,5,0,0,0,1,0
24,22,0,0,0,0,4,0
358,172,128,0,0,0,21,1
295,170,40,0,0,4,33,0
17,15,3,0,0,0,0,0
209,112,67,0,0,0,16,0
491,256,173,0,0,0,23,0
25,12,5,0,0,0,0,0
9,9,4,0,0,0,1,0
112,79,25,0,0,0,13,0
749,314,270,0,0,3,61,0
131,83,39,0,0,0,7,0
53,42,14,0,0,0,7,0
138,76,19,0,0,0,21,0
413,122,120,0,0,0,35,0
49,42,11,0,0,1,3,0
154,96,50,3,1,0,20,0
150,72,29,0,0,0,30,0
191,117,73,0,0,0,3,1
96,64,26,4,3,3,10,0
15,14,5,0,0,0,1,0
104,71,23,1,1,2,20,0
625,221,261,2,1,1,14,2
289,137,78,0,0,0,35,0
130,82,54,0,0,1,4,0
213,129,79,1,1,6,11,0
267,142,93,0,0,0,14,1
4,4,0,0,0,0,1,0
43,35,11,0,0,1,2,0
32,29,6,0,0,0,5,0
153,89,34,0,0,0,23,0
85,56,33,0,0,0,6,0
255,154,83,0,0,0,18,1
274,157,64,0,0,19,38,2
365,171,112,4,1,0,63,0
218,116,39,0,0,0,60,0
23,20,10,0,0,0,0,0
428,180,129,0,0,0,51,1
161,108,50,0,0,0,19,0
29,25,11,0,0,0,0,0
1181,508,317,0,0,0,88,2
1134,296,421,0,0,23,49,1
980,327,348,0,0,0,89,0
29,26,14,0,0,0,2,0
161,105,59,0,0,3,17,0
37,30,17,0,0,0,0,0
185,91,40,0,0,11,28,0
681,270,262,0,0,0,7,1
9,7,4,0,0,0,0,0
9,7,0,0,0,1,0,0
69,48,32,0,0,0,4,1
63,40,5,0,0,3,28,0
20,19,5,0,0,0,0,0
182,111,58,0,0,4,6,0
278,168,85,1,1,4,32,0
18,16,3,1,1,0,4,0
132,104,28,0,0,0,24,0
421,194,142,0,0,10,25,0
12,12,3,0,0,0,1,0
27,22,5,1,1,0,2,0
337,182,122,0,0,0,23,0
445,238,135,2,2,1,35,0
666,331,191,1,1,39,84,0
72,52,27,0,0,0,1,0
560,185,198,1,1,1,21,1
271,174,88,1,1,0,20,0
261,144,67,0,0,0,44,0
171,70,10,0,0,0,88,0
25,23,8,0,0,0,0,0
194,149,45,0,0,0,18,0
48,29,4,0,0,1,27,0
98,65,26,0,0,0,16,0
2151,825,559,44,19,10,208,0
268,148,91,0,0,4,13,0
215,124,87,1,1,2,10,0
166,85,54,0,0,0,17,0
272,138,29,0,0,0,106,2
101,70,37,0,0,0,13,0
97,66,31,0,0,1,5,0
30,22,5,0,0,0,6,0
516,264,182,0,0,0,52,0
47,37,15,0,0,0,7,0
275,163,112,0,0,0,14,1
160,107,53,0,0,0,15,0
98,77,30,0,0,2,5,0
4,3,0,0,0,0,1,0
162,98,50,0,0,3,16,0
1373,567,330,2,2,4,156,1
20,20,9,0,0,0,0,0
41,32,2,0,0,0,8,0
60,48,27,0,0,0,2,1
559,277,186,0,0,1,42,0
1132,528,299,4,3,5,38,0
30,28,11,0,0,0,0,0
15,14,7,0,0,0,0,0
93,68,37,1,1,0,4,0
1239,478,513,2,1,0,45,0
162,92,41,6,2,3,12,0
271,163,109,0,0,2,6,1
116,83,31,0,0,3,13,0
1228,453,392,0,0,0,11,0
98,66,39,0,0,1,4,1
924,410,270,0,0,0,9,0
889,397,316,0,0,0,17,0
68,37,6,0,0,0,8,0
35,29,7,0,0,2,6,0
218,131,76,0,0,0,2,0
9,9,4,0,0,0,1,0
154,95,41,0,0,0,11,0
12,11,5,0,0,0,0,0
72,60,23,0,0,0,6,0
282,158,117,0,0,0,8,1
141,99,64,0,0,0,2,0
135,71,50,0,0,1,3,0
3,3,0,0,0,0,1,0
24,20,10,0,0,0,0,0
168,108,69,0,0,0,4,0
5,5,2,0,0,0,0,0
126,88,41,0,0,0,1,0
125,85,46,0,0,0,7,0
25,23,8,0,0,0,4,0
15,15,6,0,0,0,0,0
24,24,5,0,0,0,2,0
12,11,4,0,0,0,0,0
76,38,5,0,0,0,9,0
251,141,68,0,0,5,29,0
17,15,8,0,0,0,0,0
258,79,29,0,0,8,57,0
481,268,165,2,1,1,32,0
199,102,49,0,0,5,19,0
91,74,32,0,0,0,2,0
51,38,22,0,0,0,0,0
1072,442,326,0,0,0,63,0
1261,538,348,17,8,4,103,1
163,74,21,0,0,3,43,0
79,53,27,0,0,0,3,1
470,211,130,24,2,2,7,1
114,67,0,0,0,0,75,0
13,13,4,0,0,0,1,0
14,13,6,0,0,0,1,0
145,74,6,0,0,0,68,0
19,17,7,0,0,0,2,0
20,19,3,0,0,0,2,0
198,129,43,7,4,1,15,0
16,14,3,1,1,0,4,0
30,23,5,2,1,0,6,0
22,19,10,0,0,0,0,0
62,54,25,0,0,0,2,0
134,98,48,0,0,0,8,0
432,233,114,3,3,0,12,0
252,125,99,0,0,0,2,0
26,22,5,0,0,1,4,0
20,19,9,0,0,0,1,0
363,170,96,0,0,0,43,2
72,59,20,0,0,0,6,0
348,175,111,0,0,5,22,1
101,65,16,0,0,4,13,0
258,133,94,0,0,2,9,0
171,78,27,0,0,1,52,0
63,50,17,0,0,0,6,0
43,34,20,0,0,0,1,0
231,144,91,0,0,0,13,0
390,212,115,0,0,8,65,0
211,122,73,0,0,1,2,0
2601,697,1059,6,6,2,35,1
294,139,85,3,1,7,11,0
53,36,10,1,1,0,2,0
7,7,2,0,0,0,0,0
163,109,67,0,0,0,0,1
54,45,21,0,0,0,1,0
19,19,4,0,0,0,2,0
41,32,2,0,0,0,6,0
104,74,39,1,1,0,1,0
937,380,93,0,0,0,324,0
82,65,22,1,1,0,6,0
6,6,2,0,0,0,0,0
154,116,54,0,0,0,2,0
13,12,0,0,0,0,7,0
106,83,32,0,0,0,8,0
80,61,30,1,1,0,0,0
66,45,8,0,0,0,11,0
24,22,0,0,0,0,4,0
342,168,145,0,0,0,8,0
209,119,83,0,0,0,21,0
206,130,72,0,0,4,15,1
29,27,4,0,0,0,0,0
99,70,34,0,0,0,3,0
57,40,14,0,0,0,9,0
213,115,80,0,0,0,3,0
258,165,84,0,0,0,9,0
218,127,16,1,1,1,46,0
294,176,109,0,0,0,23,0
124,64,26,0,0,0,26,0
382,180,129,0,0,0,20,1
29,28,2,0,0,1,4,0
240,126,77,0,0,0,18,1
15,13,3,0,0,0,2,0
53,33,13,0,0,0,15,0
198,117,69,0,0,0,12,0
24,23,10,0,0,0,0,0
181,113,67,0,0,0,12,0
34,28,11,0,0,0,2,0
1455,580,383,0,0,109,263,0
160,105,57,0,0,0,5,1
176,100,63,1,1,2,3,1
510,208,207,0,0,0,18,2
35,30,17,0,0,0,1,0
86,63,25,1,1,0,9,1
140,85,48,0,0,0,17,1
540,231,199,0,0,7,17,0
47,31,7,0,0,2,5,0
32,28,5,1,1,1,8,0
2142,906,422,41,11,2,196,3
2852,523,401,65,7,0,555,3
129,52,27,0,0,15,27,0
205,101,73,0,0,0,5,0
113,72,27,0,0,0,20,0
413,196,166,0,0,0,21,1
144,59,29,0,0,0,20,0
340,186,121,2,1,0,6,1
89,65,24,0,0,0,12,0
74,50,30,0,0,0,4,1
50,40,14,0,0,0,2,0
181,103,67,1,1,0,11,1
173,103,57,0,0,0,26,0
101,62,38,0,0,0,7,0
38,33,7,0,0,0,2,0
123,87,44,0,0,0,3,0
778,273,163,0,0,0,60,0
96,58,14,0,0,8,26,0
196,92,20,0,0,12,73,0
299,184,92,0,0,0,22,0
79,47,21,0,0,0,5,0
700,313,169,0,0,3,82,1
249,130,80,0,0,0,6,0
49,44,16,0,0,0,0,0
13,10,5,0,0,0,4,0
32,27,15,0,0,0,0,0
900,355,334,7,3,5,35,1
28,27,7,0,0,0,0,0
2648,908,883,1,1,4,54,1
5,5,0,0,0,0,0,0
201,126,63,0,0,3,21,0
678,325,238,0,0,0,67,0
21,21,1,0,0,0,4,0
52,46,17,0,0,0,0,0
103,69,33,0,0,0,6,1
44,37,14,0,0,0,4,0
118,83,34,0,0,6,5,0
219,83,45,0,0,0,75,0
171,107,59,2,2,2,15,0
128,95,41,0,0,0,10,0
8,8,3,0,0,0,0,0
333,176,97,0,0,0,45,0
105,69,39,0,0,0,2,0
178,114,76,0,0,0,5,0
25,21,7,1,1,0,2,0
24,22,0,0,0,0,4,0
43,35,18,0,0,0,1,0
31,25,15,0,0,0,0,0
50,40,20,1,1,0,4,0
49,38,13,0,0,0,14,0
79,53,7,0,0,0,23,0
193,125,31,0,0,2,30,0
177,126,42,0,0,0,14,1
231,130,42,0,0,5,58,0
38,34,16,0,0,0,0,0
86,60,30,0,0,0,11,0
39,31,15,0,0,0,0,0
645,267,161,0,0,0,96,0
18,17,3,0,0,0,0,0
18,18,6,0,0,0,0,0
122,121,1,0,0,0,9,0
628,256,229,0,0,0,23,1
162,94,58,0,0,0,3,0
617,271,201,0,0,0,48,1
100,64,12,0,0,13,33,0
88,56,27,0,0,0,8,0
176,104,72,0,0,0,1,1
28,26,14,0,0,0,1,0
78,48,15,0,0,3,27,0
171,112,59,0,0,0,2,0
1648,666,384,5,3,0,232,2
507,257,162,0,0,0,59,1
182,111,77,0,0,0,9,0
58,46,21,0,0,0,0,0
26,25,5,0,0,0,2,0
50,43,11,0,0,0,1,0
130,88,31,0,0,2,19,0
37,34,4,0,0,2,5,0
1067,384,364,0,0,0,76,0
122,58,18,0,0,0,14,1
328,191,132,0,0,1,11,0
19,19,5,0,0,0,1,1
148,97,59,0,0,0,6,0
27,24,11,0,0,0,1,0
92,65,25,0,0,0,10,0
397,209,131,3,1,2,16,0
7,7,0,0,0,0,3,0
133,96,45,0,0,0,6,0
65,47,13,0,0,0,11,0
8,4,0,0,0,0,4,0
21,17,10,0,0,0,0,0
33,31,15,0,0,0,1,0
339,167,123,0,0,1,17,0
180,98,50,0,0,0,3,1
289,154,78,0,0,9,32,1
9,9,2,0,0,0,0,0
709,277,181,0,0,0,68,2
91,75,28,0,0,1,5,0
98,75,41,0,0,0,2,0
153,116,49,0,0,0,12,1
799,284,222,0,0,3,87,3
553,262,34,0,0,2,221,0
1012,422,301,1,1,1,42,0
68,45,10,0,0,0,8,0
165,134,19,0,0,0,32,0
13,13,3,0,0,0,1,0
223,130,37,0,0,0,44,0
12,12,6,0,0,0,2,0
37,34,12,0,0,0,4,1
5,5,0,0,0,0,1,0
72,62,25,0,0,0,6,0
133,76,36,0,0,3,18,0
11,10,2,0,0,0,0,0
264,163,76,6,4,3,20,0
5,5,2,0,0,0,1,0
7,7,3,0,0,0,1,0
520,259,162,0,0,0,31,1
88,70,35,0,0,0,3,2
176,111,53,3,1,0,13,0
330,145,13,1,1,55,75,0
166,104,54,0,0,1,19,0
227,148,57,1,1,1,21,2
39,32,14,0,0,0,0,0
55,41,12,0,0,4,14,0
54,44,16,0,0,2,4,0
692,330,233,0,0,0,15,0
160,85,61,0,0,0,7,0
25,24,4,0,0,0,1,0
414,194,147,0,0,0,35,0
8,8,2,0,0,0,0,0
47,34,27,0,0,0,0,0
61,52,11,0,0,0,9,0
209,95,55,0,0,0,48,0
111,48,16,0,0,0,26,0
93,52,9,0,0,9,19,0
96,64,22,0,0,0,22,0
239,120,45,0,0,0,24,0
243,150,75,1,1,3,16,0
735,357,262,0,0,0,14,1
11,10,0,0,0,0,2,0
10,10,4,0,0,0,1,0
331,230,77,2,2,1,17,0
20,19,6,0,0,0,1,1
31,25,13,0,0,0,1,0
152,99,59,2,2,0,15,0
69,57,26,0,0,0,4,0
296,153,114,0,0,3,6,0
4,4,1,0,0,0,0,0
254,157,97,0,0,0,14,0
33,30,10,0,0,0,1,0
30,21,13,0,0,1,0,0
2349,635,431,69,6,0,338,2
57,49,22,0,0,0,0,0
66,47,26,0,0,0,2,0
25,23,1,0,0,0,5,0
18,17,3,0,0,0,0,0
68,56,19,0,0,0,2,0
58,46,28,0,0,0,0,0
14,13,3,1,1,0,0,0
53,48,21,0,0,0,1,0
44,27,9,0,0,0,8,0
1547,627,372,3,2,0,165,2
8,8,2,0,0,0,0,0
24,22,0,0,0,0,4,0
33,28,11,0,0,0,0,0
80,39,11,0,0,0,20,0
122,56,33,0,0,2,11,1
679,449,31,0,0,2,218,0
73,44,8,0,0,0,0,0
232,143,72,1,1,0,9,0
99,78,31,0,0,0,3,0
289,139,97,0,0,0,31,0
8,6,1,0,0,0,1,0
223,144,64,0,0,0,20,1
160,99,57,0,0,0,10,0
105,69,31,0,0,0,8,0
50,42,16,0,0,1,2,0
183,130,39,1,1,2,11,2
49,42,18,0,0,0,0,0
153,96,56,0,0,0,10,0
65,52,21,0,0,1,3,1
24,20,11,0,0,0,0,0
67,67,2,0,0,0,11,0
426,232,102,2,2,0,51,0
103,59,24,0,0,0,12,0
246,132,66,2,1,3,31,0
84,58,30,0,0,0,2,0
137,72,36,0,0,0,12,0
48,36,15,0,0,0,4,0
392,217,126,0,0,0,18,0
64,52,26,0,0,0,1,0
69,65,16,0,0,0,25,0
40,32,10,0,0,0,3,0
379,211,110,7,1,3,9,1
752,324,59,0,0,0,370,2
122,88,37,0,0,1,7,0
42,38,12,0,0,0,3,0
135,92,55,0,0,0,1,0
141,100,28,0,0,0,11,0
884,385,331,0,0,0,46,1
112,73,41,0,0,0,7,0
71,59,21,0,0,1,3,0
30,26,11,0,0,0,1,0
3774,1468,1120,54,34,1,267,2
232,149,67,0,0,0,11,0
119,82,50,0,0,3,3,0
422,185,155,0,0,0,5,0
94,68,33,2,2,0,5,0
439,218,154,0,0,0,29,1
189,107,76,0,0,0,16,0
213,124,78,0,0,0,3,4
89,57,26,1,1,0,4,1
209,105,62,0,0,1,38,0
88,67,35,0,0,0,1,0
284,161,120,1,1,0,4,0
94,76,24,0,0,0,9,0
42,37,12,0,0,0,1,0
2461,841,705,3,3,5,105,2
211,118,71,0,0,0,6,1
65,45,27,0,0,0,5,0
169,108,55,1,1,0,3,0
100,64,34,3,1,0,5,0
71,51,33,0,0,0,3,0
14,13,5,0,0,0,0,0
14,14,3,0,0,0,0,0
55,46,17,0,0,1,1,0
67,50,19,1,1,0,4,0
149,86,35,0,0,0,43,1
275,133,55,0,0,9,79,1
549,313,121,2,1,2,40,0
27,23,7,0,0,1,7,0
170,116,63,0,0,0,11,0
331,154,85,0,0,2,32,0
109,68,18,1,1,6,16,0
131,81,45,0,0,0,0,0
127,90,44,0,0,0,4,1
190,97,69,0,0,0,7,0
50,46,15,0,0,0,4,0
112,74,35,0,0,1,14,0
212,123,54,0,0,0,29,0
72,52,31,0,0,0,1,0
1102,524,220,0,0,0,147,0
144,81,25,0,0,0,22,0
21,20,9,0,0,0,0,0
52,47,17,0,0,0,4,0
22,19,8,0,0,0,0,0
73,50,14,0,0,0,8,0
335,188,99,0,0,0,16,1
145,99,40,0,0,0,14,0
31,23,12,0,0,0,0,0
59,47,15,0,0,1,2,0
12,12,3,0,0,0,0,1
96,69,42,0,0,0,3,0
1271,547,485,0,0,0,51,0
116,82,34,1,1,2,13,0
93,71,33,0,0,1,5,1
53,36,12,0,0,0,3,0
156,102,57,0,0,0,0,1
22,20,10,0,0,0,1,0
4,4,0,0,0,0,2,0
494,284,162,0,0,1,23,1
251,144,101,0,0,0,12,0
42,33,8,0,0,0,3,1
324,149,91,0,0,0,31,1
79,60,35,0,0,0,1,0
784,314,267,0,0,4,32,0
28,25,12,0,0,0,1,0
158,63,24,0,0,3,37,0
532,250,171,5,1,2,24,1
366,188,139,0,0,2,27,0
36,32,13,0,0,0,2,0
254,141,85,0,0,1,26,1
351,171,137,1,1,3,18,0
41,30,19,0,0,0,0,0
34,32,14,0,0,0,0,0
327,168,117,0,0,1,32,1
253,116,71,0,0,7,21,0
356,171,116,0,0,7,23,1
199,110,57,0,0,0,18,1
453,241,125,0,0,0,22,1
1125,430,423,0,0,1,51,1
20,20,10,0,0,0,0,0
626,300,179,2,2,4,40,0
148,102,55,0,0,2,5,0
18,17,9,0,0,0,0,0
172,103,54,0,0,1,5,0
141,87,47,0,0,0,14,0
7,7,2,0,0,0,0,0
63,42,26,0,0,0,2,0
37,28,14,0,0,0,3,0
44,39,9,0,0,1,1,0
179,109,53,0,0,0,22,1
1558,383,376,12,1,1,128,2
30,26,13,0,0,0,0,0
292,173,98,1,1,2,23,0
726,36,234,0,0,0,5,0
18,18,6,0,0,0,1,0
214,130,74,0,0,0,10,0
8,8,3,0,0,0,0,0
137,87,64,0,0,0,2,0
278,161,94,0,0,0,15,2
20,18,5,0,0,0,0,0
11,11,5,0,0,0,0,0
124,78,41,1,1,0,2,0
1193,511,353,0,0,1,73,1
266,141,46,10,2,2,36,1
564,249,171,0,0,0,42,0
13,11,1,0,0,0,4,0
68,56,25,0,0,0,4,1
328,183,97,0,0,0,23,0
97,67,32,0,0,2,4,0
391,202,101,0,0,0,23,0
124,92,38,0,0,0,8,0
215,123,88,0,0,0,7,0
24,22,0,0,0,0,4,0
175,98,54,0,0,2,14,0
27,22,0,1,1,1,11,0
132,71,30,4,1,4,14,0
247,137,82,0,0,1,17,0
50,40,21,0,0,0,0,0
26,23,7,0,0,2,3,0
134,86,67,0,0,0,2,0
945,408,304,0,0,0,60,2
12,9,1,0,0,0,0,0
46,38,16,0,0,0,4,1
126,85,38,0,0,0,8,1
91,64,40,0,0,0,1,0
389,176,132,1,1,2,36,2
11,11,2,0,0,0,2,0
50,36,14,0,0,0,7,1
330,174,145,0,0,2,8,0
203,117,87,0,0,0,11,1
38,28,7,0,0,2,3,0
115,82,33,0,0,2,10,1
103,71,17,0,0,0,24,0
56,49,9,0,0,3,10,0
45,38,19,0,0,0,0,0
49,38,19,0,0,0,0,0
41,34,18,0,0,0,3,0
125,85,30,2,1,0,5,0
1245,534,399,1,1,4,71,4
163,99,47,4,1,3,9,0
19,19,8,0,0,1,1,0
5,5,1,0,0,0,0,0
162,86,64,0,0,0,2,0
266,149,108,0,0,0,12,0
437,198,184,0,0,0,8,1
301,124,65,0,0,1,11,0
35,30,15,0,0,0,1,1
20,18,3,0,0,0,3,0
87,59,24,0,0,0,3,1
78,51,22,0,0,0,14,0
217,125,68,0,0,1,8,1
15,15,7,0,0,0,0,0
86,65,21,0,0,0,15,0
1515,668,471,3,3,1,46,0
691,306,188,7,4,1,40,0
19,17,7,0,0,0,0,0
355,183,110,0,0,0,37,0
43,30,26,0,0,0,1,0
66,52,19,0,0,0,4,0
113,80,43,0,0,0,2,1
204,129,53,0,0,15,42,0
24,23,7,1,1,0,3,0
28,26,11,1,1,0,0,0
9,6,0,0,0,0,2,0
357,203,117,1,1,2,28,0
785,327,294,0,0,0,48,1
66,47,11,0,0,0,13,0
71,50,25,0,0,0,1,0
96,73,38,0,0,0,2,0
871,404,270,0,0,6,51,1
385,174,134,0,0,1,18,0
114,77,29,0,0,0,12,0
22,21,6,0,0,0,1,0
203,114,84,0,0,3,6,0
60,47,24,0,0,0,4,0
13,13,5,0,0,0,1,0
58,44,16,0,0,0,8,0
275,136,71,0,0,4,60,0
263,143,114,0,0,0,2,0
151,98,53,0,0,5,10,1
95,74,41,0,0,1,4,0
436,221,96,1,1,16,46,2
100,69,44,0,0,0,0,0
122,75,56,0,0,0,2,0
5,4,0,0,0,0,2,0
96,74,27,0,0,0,14,0
66,57,19,0,0,1,8,0
20,19,6,0,0,0,4,0
145,92,54,0,0,0,6,0
487,235,184,1,1,0,16,0
49,43,17,0,0,0,0,0
44,36,13,0,0,0,3,0
114,78,37,0,0,1,11,0
22,19,0,0,0,0,2,0
43,35,15,0,0,0,1,0
333,155,128,0,0,1,16,0
193,99,47,0,0,2,41,0
120,78,45,0,0,0,3,0
8,8,3,0,0,0,0,0
7,6,3,0,0,0,0,0
264,151,97,0,0,0,17,1
302,154,95,1,1,6,30,0
28,28,5,0,0,1,4,0
21,21,3,0,0,0,1,0
114,70,36,2,1,0,8,1
41,32,2,0,0,0,6,0
829,442,235,3,2,1,57,0
1034,376,352,0,0,7,25,0
308,163,89,1,1,7,25,1
214,132,69,0,0,1,8,0
41,37,17,0,0,0,0,0
96,66,30,0,0,0,7,1
184,90,6,0,0,0,98,0
357,187,130,0,0,5,20,1
206,135,68,0,0,0,12,0
149,65,7,0,0,0,83,0
156,103,66,1,1,2,4,0
204,132,73,0,0,3,9,0
7,7,2,0,0,0,3,0
28,22,0,0,0,0,5,0
1482,619,287,2,1,1,99,2
157,100,51,0,0,0,21,0
444,208,164,0,0,0,22,1
183,130,66,0,0,1,8,0
367,187,77,0,0,0,39,1
56,48,10,1,1,1,6,0
12,12,3,0,0,0,2,0
16,16,6,0,0,0,1,0
198,117,72,0,0,0,11,0
371,198,110,0,0,0,34,0
34,2,0,0,0,0,1,0
45,37,11,1,1,0,1,1
26,23,3,0,0,1,2,0
54,46,13,0,0,1,5,0
720,184,183,0,0,6,40,2
262,140,79,0,0,7,31,0
65,56,21,0,0,0,5,0
43,38,17,0,0,0,0,0
94,74,32,0,0,0,6,0
589,285,180,0,0,0,13,0
41,32,2,0,0,0,8,0
16,14,3,0,0,0,2,0
122,66,30,0,0,0,13,0
55,47,10,1,1,1,5,0
36,32,12,0,0,0,2,0
88,72,28,0,0,2,12,0
34,31,8,0,0,1,8,0
113,75,28,0,0,1,13,0
60,52,12,0,0,0,6,0
259,160,92,0,0,4,14,1
45,27,11,0,0,0,8,0
108,69,50,1,1,0,0,1
45,36,6,0,0,5,14,0
51,39,18,0,0,0,3,0
287,156,79,0,0,9,35,0
84,63,32,0,0,0,4,0
69,56,22,0,0,0,1,0
153,89,31,0,0,8,14,0
9,9,4,0,0,0,2,0
24,21,6,0,0,0,0,1
121,60,26,0,0,10,24,0
384,218,112,5,5,0,26,1
221,130,80,0,0,0,8,0
56,47,19,0,0,0,2,0
960,375,364,0,0,0,53,1
14,13,6,0,0,0,0,0
204,129,70,1,1,2,13,0
38,28,7,0,0,2,5,0
10,10,2,0,0,0,4,0
10,10,5,0,0,0,0,0
24,22,0,0,0,0,4,0
9,9,1,0,0,0,0,0
274,156,87,0,0,0,15,2
21,20,8,0,0,0,0,0
110,87,32,1,1,1,6,0
91,70,31,0,0,1,10,0
136,88,28,0,0,8,21,0
877,389,217,18,10,6,97,2
108,76,13,0,0,6,20,0
94,61,36,0,0,0,6,0
191,113,54,0,0,8,12,1
69,50,10,0,0,0,17,0
173,87,20,0,0,12,46,0
37,30,14,0,0,0,1,0
19,19,6,0,0,0,0,0
4,4,2,0,0,0,0,0
261,157,93,0,0,2,11,0
371,196,111,0,0,1,16,1
51,47,17,0,0,0,1,0
24,22,0,0,0,0,4,0
79,58,31,0,0,0,1,0
330,224,77,0,0,4,60,1
954,356,30,0,0,0,386,0
277,28,20,0,0,0,62,0
387,178,130,0,0,0,41,0
56,47,21,0,0,0,0,0
396,166,89,0,0,5,44,0
272,97,33,0,0,1,16,0
159,105,49,0,0,0,12,1
27,24,6,0,0,0,5,0
465,243,178,0,0,1,31,0
290,166,86,0,0,2,28,0
308,187,86,0,0,1,33,0
57,42,21,0,0,0,0,0
139,96,44,0,0,0,19,0
192,119,66,0,0,5,15,0
359,209,138,0,0,0,11,0
169,116,46,0,0,0,7,0
153,81,29,0,0,0,13,1
330,182,102,0,0,2,29,0
243,148,80,0,0,0,0,2
119,77,38,0,0,0,7,0
222,143,59,0,0,0,24,0
56,45,22,0,0,0,3,0
43,34,18,0,0,0,1,0
117,75,36,0,0,0,5,0
112,80,44,0,0,0,4,0
878,347,334,1,1,5,64,1
124,82,38,0,0,0,6,0
63,46,13,0,0,0,9,0
77,64,18,1,1,1,4,1
1054,346,386,0,0,0,59,1
78,61,33,0,0,0,4,0
10,10,6,0,0,0,0,0
9,9,2,0,0,0,0,0
39,28,9,0,0,0,8,0
47,42,4,0,0,1,11,0
183,95,35,0,0,2,37,0
66,50,20,1,1,0,5,0
175,110,65,1,1,0,7,0
52,42,7,1,1,1,6,0
41,36,15,0,0,0,1,0
8,8,0,0,0,0,2,0
573,290,215,0,0,1,22,1
583,261,188,1,1,0,67,0
201,111,66,0,0,0,24,0
275,161,85,0,0,3,34,0
82,57,24,0,0,0,5,0
282,165,107,0,0,1,13,0
16,16,4,0,0,0,0,0
849,346,125,0,0,74,161,0
252,115,65,0,0,0,30,0
19,19,8,0,0,0,2,0
127,85,58,0,0,0,2,0
159,128,37,0,0,0,17,0
78,59,14,1,1,0,8,0
509,257,150,0,0,1,37,0
38,29,10,0,0,0,1,0
212,125,72,0,0,1,3,0
35,33,13,0,0,0,3,0
200,119,57,0,0,0,17,0
33,31,6,0,0,0,8,0
61,51,25,0,0,0,1,0
231,117,76,2,1,8,17,0
415,195,75,0,0,0,110,0
65,47,9,1,1,4,13,0
890,410,292,0,0,0,56,0
19,19,4,0,0,0,1,0
118,79,35,0,0,2,9,0
12,12,4,0,0,0,0,0
245,119,62,0,0,2,32,0
156,81,16,0,0,8,55,0
15,12,0,0,0,0,3,0
152,113,48,0,0,0,13,0
61,42,19,0,0,1,1,0
46,34,9,1,1,0,2,0
1195,370,394,0,0,26,115,0
370,202,110,4,4,0,18,0
597,260,164,0,0,0,45,2
45,38,15,0,0,0,1,0
443,217,75,0,0,31,85,0
7,7,1,0,0,0,1,0
580,270,184,12,5,0,23,2
